No.,Registration No.,Product Brand Name,Generic Name,Dosage Strength,Dosage Form,Pack Size,Packaging Type,Shelf Life,Manufacturer's Name,Manufacturer's Address,Manufacturer Country,Marketing Authorization Holder(MAH),Local Technical Representative(LTR),Registration Date,Expiry Date
277,Rwanda FDA-HMP-MA-0323,GAMALATE COATED TABLET,"Magnesium Glutamate Hydrobromide (MGH) 75mg, Pyridoxine hydrochloride (Vitamin B6) 37mg, ?-amino-?-hydroxy-butyric acid (GABOB) 37mg, ? -Aminobutyric Acid (GABA) 75mg","75mg, 37mg, 37mg, 75mg",TABLETS,Box with 20 and 60 coated tablets,AL/AL foil Blisters. The blisters strips are packed in a carton box,60 Months,"FERRER INTERNACIONAL, S.A.","Joan Buscalla 1-9-08173-Sant Cugat del Valles (Barcelona), Spain",SPAIN,"FERRER INTENACIONAL, S.A, Spain",GOMHS LTD,2023-05-12,2028-05-11
278,Rwanda FDA-HMP-MA-0324,VASTEN 75,Cinnarizine Tablets 75 mg,75 mg,TABLETS,10x10 Tablets,Blister Pack (ALU-PVC Blister foil).,24 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Taluka: Kalol, District: Gandhinagar, Gujarat, India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
279,Rwanda FDA-HMP-MA-0325,INTAPLEX TABLETS,Nicotinamide BP 15mg; Riboflavin BP 1mg; Thiamine Hydrochloride BP 1 mg,"15mg, 1mg, & 1 mg",TABLETS,10x10 tablets,"Alu Foil (152mm) PVC Reel 160mm blister packs, packed in cartons",24 Months,"REGAL PHARMACEUTICALS LIMITED,","Plot No.7879/18, Off Baba Dogo Road, Ruaraka, Postal address: P.O. Box 44421-00100, Nairobi, Kenya",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
280,Rwanda FDA-HMP-MA-0326,UNISTEN CREAM,Clotrimazole 1 % w/w,1 % w/w,Cream,20g tube,Aluminium tube with a white cap and packed in unit carton,36 Months,"REGAL PHARMACEUTICALS LIMITED,","Plot No: 7879/18, Off Baba Dogo Road, Ruaraka Post address: P.O. Box 44421-00100, Nairobi, Kenya",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
281,Rwanda FDA-HMP-MA-0327,UNISTEN COMBI PACK,Clotrimazole BP 500mg and Clotrimazole 1 % w/w,500mg and 1 % w/w,Vaginal Tablet & Cream,"1x1tablet, 1x20gm tube","1x1tablet in a blister pack, 1x20gm aluminium tube and 1plastic applicator in one carton",36 Months,"REGAL PHARMACEUTICALS LIMITED,","Plot No:7879/18, Off Baba Dogo Road, Ruaraka Post address: P.O. Box 44421-00100, Nairobi, Kenya",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
282,Rwanda FDA-HMP-MA-0328,CIALIS 20 MG FILM-COATED TABLETS,"Tadalafil, 20 mg",20 mg,Film-coated tablets,"2, 4, 8, 10 and 12 tablets",Aluminium/PVC blisters in cartons,36 Months,"LILLY S.A.,","Avda. de la Industria 30, 28108 Alcobendas, Madrid, Espagne",ESPAGNE,ELI LILLY EXPORT SA,KIPHARMA LTD,2023-05-12,2028-05-11
283,Rwanda FDA-HMP-MA-0329,ENDOPROST 250MCG,Carboprost Tromethamine Injection USP 250 mcg,250 mcg,Solution for injection,2ml vial,USP type I (Neutral borosilcate) tubular glass vial with concave bottom,24 Months,"BHARAT SERUMS AND VACCINES LIMITED,","K-27, K-27 PART and K-27/1, Jambivili village, Anand Nagar, Additional M.I.D.C, Thane 421506 Maharashtra State",INDIA,BHARAT SERUMS & VACCINES LTD,WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-05-12,2028-05-11
284,Rwanda FDA-HMP-MA-0330,ENDOPROST 125MCG,Carboprost Tromethamine Injection USP 125 mcg,125 mcg,Solution for injection,2ml vial,USP type I (Neutral borosilcate) tubular glass vial with concave bottom,24 Months,"BHARAT SERUMS AND VACCINES LIMITED,","K-27, K-27 PART and K-27/1, Jambivili village, Anand Nagar, Additional M.I.D.C, Thane 421506 Maharashtra State",INDIA,BHARAT SERUMS & VACCINES LTD,WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-05-12,2028-05-11
285,Rwanda FDA-HMP-MA-0221,PREZISTA 400MG,Darunavir (Ethanolate) 400mg,400mg,Film coated tablets,60 tablets,HDPE bottle fitted with polypropylene (PP) child resistant closure,36 Months,"JANSSEN ORTHO LLC, JANSSEN-CILAG SpA","State Road 933 KM 0.1, Mamey Ward Gurabo, Puerto Rico 00778, USA and Via C. Janssen, Loc. Borgo S. Michele, 04100 Latina (LT), Italy","USA,","JANSSEN CILAG INTERNATIONAL NV, BELGIUM",KIPHARMA LTD,2023-05-12,2028-05-11
286,Rwanda FDA-HMP-MA-0223,LOPINAVIR 100 MG AND RITONAVIR 25 MG TABLETS USP,Lopinavir 100 mg and Ritonavir 25 mg,100 mg and 25 mg,Film coated tablets,60 Tablets,Heavy weight HDPE bottle with polypropylene child-resistant closure,24 Months,MACLEODS PHARMACEUTICALS LIMITED,"Block No 2, Village Theda P.O. Lodhi Majra, Tehsil Baddi, Dist. Solan, Himachal Pradesh, 174101, India",INDIA,MACLEODS PHARMACEUTICALS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-05-12,2028-05-11
287,Rwanda FDA-HMP-MA-0224,ZINC SULFATE TABLETS USP 20MG,Zinc Sulfate Monohydrate 20 mg,20 mg,Uncoated Tablets,10x10 Tablets,"PVC/PVdC-Alu blister of 10 tablets, such 10 blisters in a carton along with the pack insert",48 Months,MACLEODS PHARMACEUTICALS LIMITED,"Block N-2, Village: Theda, Post Office: Lodhimajra, Tehsil Baddi, Dist: Solan, Himachal Pradesh – 174 101, India",INDIA,MACLEODS PHARMACEUTICALS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-05-12,2028-05-11
288,Rwanda FDA-HMP-MA-0225,RESTOCIN,Paracetamol BP 500 mg+ Phenylephrine Hydrochloride BP 5 mg + Chlorphenamine Maleate BP 2 mg + Anhydrous Caffeine BP 30 mg,500 mg + 5 mg + 2 mg + 30 mg,Uncoated Tablets,4x50 Tablets,4 Tablets are packed in a strip Pack. Such 1 strip is packed in a printed catch cover. Such 50 catch covers are packed in a printed carton with a packing insert.,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Taluka: Kalol, District: Gandhinagar Gujarat, India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
289,Rwanda FDA-HMP-MA-0226,DAFRACLAV ® 1000 MG BD,Amoxicillin 875 mg - Clavulanic acid 125 mg,875mg & 125 mg,Film-coated tablets,2x5 Tablets,Alu/Alu blister,36 Months,"BILIM PHARMACEUTICALS,","Çerkezköy Organize Sanayi Bölgesi, Karaa?aç Mh. 5. Sk. No.6, Kapakl?Tekirda?, 59510, Turkey",TURKEY,"DAFRA PHARMA GmbH, Switzerland",SUN ENTERPRISES LTD,2023-05-12,2028-05-11
290,Rwanda FDA-HMP-MA-0227,DAFRACLAV ® 625 MG,Amoxicillin 500 mg - Clavulanic acid 125 mg,500 mg & 125 mg,Film-coated tablets,3x5 Tablets,Alu/Alu blister,36 Months,"BILIM PHARMACEUTICALS,","Çerkezköy Organize Sanayi Bölgesi, Karaa?aç Mh. 5. Sk. No.6, Kapakl?Tekirda?, 59510, Turkey",TURKEY,"DAFRA PHARMA GmbH, Switzerland",SUN ENTERPRISES LTD,2023-05-12,2028-05-11
291,Rwanda FDA-HMP-MA-0228,MYHEP 400,"Sofosbuvir, 400mg",400mg,Film-coated tablets,28 Tablets,Blue high density polyethylene (HDPE),36 Months,MYLAN LABORATORIES LIMITED,"F- 4 & F-12, MIDC, Malegaon, Sinnar, Nashik -422 113 Maharashtra, India.",INDIA,"MYLAN LABORATORIES LIMITED, INDIA",PYRAMID PHARMA LIMITED,2023-05-12,2028-05-11
292,Rwanda FDA-HMP-MA-0230,FEBRILEX® TABLETS,"Paracetamol BP, Phenylephrine hydrochloride, Chlorphenamine maleate BP 500mg/5mg/2 mg",500mg/5mg/2 mg,Uncoated tablets,Pouch of 4 tablets in Alu-Alu strip. Box of 50 pouches or 20 pouches.,Alu-Alu strip. Box of 50 pouches or 20 pouches.,36 Months,"MILÂN LABORATORIES (INDIA) PRIVATE LIMITED,","Plot N° 35, 36, 63, 64, 65, 67 & 87, Jawahar Co-op Ind. Estate Ltd. Kamothe, Raigad-410209 Maharashtra, India",INDIA,"EXPHAR S.A., Belgium",H&H PHARMA LTD,2023-05-12,2028-05-11
293,Rwanda FDA-HMP-MA-0231,DUOSKIN® CREAM,Isoconazole nitrate 10mg/g (1%) and Diflucortolone valerate 1mg/g (0.1%),10mg/g (1%) and 1mg/g (0.1%),Cream,15 g,Lacquered aluminium tube closed with a HDPD screw-cap,36 Months,"BILIM ILAÇ SANAYI VE TICARET A.?. (BILIM PHARMACEUTICALS),","GOSB, 1900 Sokak N°1904, 41480 Gebze – Kocaeli,Turkey",TURKEY,"DAFRA PHARMA GmbH, Switzerland",SUN ENTERPRISES LTD,2023-05-12,2028-05-11
294,Rwanda FDA-HMP-MA-0232,NEPIN-SR-20,"Nifedipine BP, 20 mg",20 mg,Film coated sustained release tablets,10x10 tablets,PVC blister pack. Such 10 PVC blisters are packed in a printed carton along with packing insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khantraj, Taluka: Kalol, District: Gandhinagar, Gujarat, India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-05-12,2028-05-11
295,Rwanda FDA-HMP-MA- 0233,LUMARTEM-DT (ARTEMETHER AND LUMEFANTRINE TABLETS 20/120 MG),Artemether 20 mg and Lumefantrine 120 mg dispersible tablets,20 mg and 120 mg,Dispersible tablets,"1x6’s, 1x12’s, 30x6’s and 30 x 12’s tablets",PVC/ACLAR/PVC strip sealed with Aluminium foil,36 Months,"CIPLA LIMITED, CIPLA LTD UNIT- IV INDORE,","Plot No. 9, 10 and 15, Indore Special Economic Zone, Phase II, Pithampur, District Dhar, Pin code: 454775, Madhya Pradesh, India",INDIA,"CIPLA LIMITED, INDIA",PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2023-05-12,2028-05-11
296,Rwanda FDA-HBP-MA- 0022,NOVORAPID FLEXPEN,1 ml of the solution contains 100 U of insulin aspart (equivalent to 3.5 mg).1 pre-filled pen contains 3 ml equivalent to 300 U,100U/ML & 300U/ML,Solution for injection,3 ml solution in cartridge,Cartridge (type 1 glass) with a plunger (bromobutyl) and a rubber closure (bromobutyl/ polyisoprene) contained in a pre-filled multidose disposable pen made of polypropylene,30 Months,"NOVO NORDISK PRODUCTION SAS, and Novo Nordisk A/S Novo Allé","45 Avenue d’Orléans F-28000 Chartres, France and DK-2880 Bagsværd, Denmark","FRANCE, DENMARK",NOVO NORDISK S/A,WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-06-26,2028-06-25
297,Rwanda FDA-HMP-MA-0331,PEITEL 0.25% CREAM,1 g of cream contains: 2.5 mg of prednicarbate (INN) in an oil-in-water emollient (O/A),2.5 mg,CREAM,30 g tubes,Flexible aluminium tubes,36 Months,"FERRER INTERNACIONAL, S.A,","Joan Buscallà, 1- 9, 08173 Sant Cugat Del Valles (Barcelona), Spain",SPAIN,"FERRER INTERNACIONAL, S.A.",GOMHS LTD,2023-06-26,2028-06-25
298,Rwanda FDA-HMP-MA-0332,ATAZANAVIR (AS SULFATE) AND RITONAVIR TABLETS 300MG AND 100MG,"Atazanavir Sulfate equivalent to Atazanavir 300 mg, Ritonavir USP 100 mg",300 mg and 100 mg,Film coated tablets,30 Tablets,120CC HDPE Bottle,24 Months,"LUPIN LIMITED,","Plot No. 6A, Sector-17, Special Economic Zone, MIHAN notified Area, Nagpur, Maharashtra-4411 08, India",INDIA,LUPIN LIMITED,AIVEEN (R) LTD,2023-06-26,2028-06-25
299,Rwanda FDA-HMP-MA-0333,GOFEN 400MG SOFT GEL CAPSULES,Ibuprofen 400mg (Present as Free Acid and Potassium Salt),400mg,Soft gelatin shell capsules,6x10 capsules,Aluminium foil/PVC/PVDC in printed cardboard carton,24 Months,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,"384 Moo 4, Soi 6, Bangpoo Industrial Estate, Pattana 3 Road, Phraeksa, Mueang, Samutprakarn 10280, Thailand",THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD,2023-06-26,2028-06-25
300,Rwanda FDA-HMP-MA-0334,TRIMEX MUCOLYTIC SYRUP,Salbutamol sulphate BP 2.4mg/ Bromhexine HCL BP 4mg/ Guaifenesin BP 100mg,"2.4mg, 4mg and 100mg",Syrup,100ml bottle,Glass amber colored bottle packed in unit carton together with a leaflet titled,36 Months,"REGAL PHARMACEUTICALS LTD,","P.O box 44421-00100 GPO, Nairobi-Kenya",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD,2023-06-26,2028-06-25
301,Rwanda FDA-HMP-MA-0335,PREDNI,"Prednisolone Acetate Ophthalmic Suspension USP, 1% w/v",1% w/v,Ophthalmic Suspension,10ml bottle,Sterile non transparent plastic dropper bottle with white plastic cap and plastic nozzle. packed in the printed carton with packing insert,24 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Taluka: Kalol, District: Gandhinagar, Gujarat-India",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD,2023-06-26,2028-06-25
302,Rwanda FDA-HMP-MA-0336,METFORMIN 1000MG FILM COATED TABLETS,Metformin hydrochloride 1000mg,1000 MG,Film Coated Tablets,"20, 30, 60, 90 (only for DE/H/1808), 100, 120, 180(only for DE/H/1808), 200(only for DE/H/1808) and 300 film-coated tablets","PVC/aluminum, and HDPE bottles with LDPE caps",36 months,"LEK S.A.,","16 Podlipie Str, 95-010 Strykow, Poland",POLAND,"SANDOZ GmbH, Kundl",SURGIPHARM (RWANDA) LTD,2023-06-26,2028-06-25
303,Rwanda FDA-HMP-MA-0337,FLUCOMOL,Paracetamol BP 500 mg + Dextromethorphan Hydrobromide BP 15 mg + Chlorphenamine Maleate BP 2mg + Phenylephrine Hydrochloride BP 10 mg / Capsule,500 mg + 15 mg + 2mg + 10 mg,Hard Gelatin Capsule,10´10 capsules,Blister packed. Such 1 blister is packed in a printed baby carton with a packaging insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Taluka: Kalol, District: Gandhinagar, Gujarat-India",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD,2023-06-26,2028-06-25
304,Rwanda FDA-HMP-MA-0338,LOSA-H,Losartan Potassium USP 50 mg and Hydrochlorothiazide 12.5 mg BP,50 mg and 12.5 mg,Film coated tablets,3X10 tablets,Alu-Alu blister pack. Such 3 Alu-Alu blisters are packed in a printed carton with packing insert,36 Months,LINCOLN PHARMACEUTICALS LIMITED,"Trimul Estate, Khatraj, Tal. Kalol, Dist. Gandhinagar, Gujarat, India",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD,2023-06-26,2028-06-25
305,Rwanda FDA-HMP-MA-0339,ABACAVIR SULFATE AND LAMIVUDINE,Abacavir Sulfate 60mg and Lamivudine 30mg,60mg and 30mg,Uncoated tablets,60 tablets,HDPE container,36 Months,"CIPLA LIMITED,","Patalganga Plot No A - 42 (UnitII), MIDC, Patalganga, District Raigad, India",INDIA,"CIPLA LTD, INDIA",PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2023-06-26,2028-06-25
306,Rwanda FDA-HMP-MA-0340,CILOXAN EYE DROPS,Ciprofloxacin hydrochloride 0.3% w/v,0.3% w/v,EYE DROPS,5ml bottle,LDPE bottle with a dispensing plug,24 Months,"ALCON-COUVREUR,","Rijksweg 14, B-2870 Puurs Belgium.",BELGIUM,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD,2023-06-26,2028-06-25
307,Rwanda FDA-HMP-MA-0222,MYLTEGA DT,Dolutegravir Sodium 10 mg,10 mg,Film coated tablets,90’s & 30’s tablets,HDPE Bottle (with & without desiccant),24 Months,MYLAN LABORATORIES LIMITED,"Plot No. Il,12 & 13, Indore Special Economic Zone, Pharma Zone, Phase-II, Sector-III, Pithampur - 454775, Dist.-Dhar, Madhya Pradesh, India",INDIA,MYLAN LABORATORIES LIMITED,PYRAMID PHARMA LIMITED,2023-06-26,2028-06-25
308,Rwanda FDA-HBP-MA-0023,RITUXIMAB (RIXIMYO),"Rituximab, 100mg/10ml",100mg/10ml,Solution for infusion,2 or 3 vials of 10ml,Clear Type I glass vials with butyl rubber stopper,36 Months,LEK PHARMACEUTICALS D.D. & Sandoz GmbH,"Ljubljana Verovskova 57 1526 Ljubljana, Slovenia and Batch release by Sandoz GmbH Schaftenau Biochemiestrasse 10 6336 Langkampfen, Austria",AUSTRIA,SANDOZ PHARMACEUTICALS D.D.,SURGIPHARM (RWANDA) LTD,2023-07-08,2028-07-07
309,Rwanda FDA-HBP-MA-0024,Rituximab (Riximyo),"Rituximab, 500mg/ 50ml",500mg/ 50ml,Solution for infusion,1 or 2 vials of 50ml,Clear Type I glass vials with butyl rubber stopper,36 Months,LEK PHARMACEUTICALS D.D. & Sandoz GmbH,"Ljubljana Verovskova 57 1526 Ljubljana, Slovenia and Batch release by Sandoz GmbH Schaftenau Biochemiestrasse 10 6336 Langkampfen, Austria",AUSTRIA,SANDOZ PHARMACEUTICALS D.D.,SURGIPHARM (RWANDA) LTD,2023-07-08,2028-07-07
310,Rwanda FDA-HMP-MA-0025,PHESGO®,Pertuzumab 1200 mg + Trastuzumab 600 mg,1200 mg + 600 mg,Solution for injection,15 ml Vial,"20 mL USP/ Ph. Eur.JP Type I borosilicate glass, colorless, tapered with fluororesin-laminated rubber stopper",18 Months,"F. HOFFMANN-LA ROCHE LTD,","Wurmisweg, 4303 Kaiseraugst, Switzerland",SWITZERLAND,F. HOFFMANN-LA ROCHE LTD,KIPHARMA LTD,2023-07-08,2028-07-07
311,Rwanda FDA-HMP-MA-0026,PHESGO®,Pertuzumab 600 mg + Trastuzumab 600 mg,600 mg + 600 mg,Solution for injection,15 ml Vial,"20 mL USP/ Ph. Eur.JP Type I borosilicate glass, colorless, tapered with fluororesin-laminated rubber stopper",18 Months,"F. HOFFMANN-LA ROCHE LTD,","Wurmisweg, 4303 Kaiseraugst, Switzerland",SWITZERLAND,F. HOFFMANN-LA ROCHE LTD,KIPHARMA LTD,2023-07-08,2028-07-07
312,Rwanda FDA-HMP-MA-0027,HERCEPTIN SOLUTION FOR INJECTION 600MG/5ML,Trastuzumab 600mg/5ml,600mg/5ml,Solution for injection,6 mL glass vial,Glass vial (type 1 glass) closed by means of a rubber. Stopper (rubber laminated with fluoro-resin) and an aluminum Overseal with flip-off disk,21 months,"F. HOFFMANN-LA ROCHE LTD,","Wurmisweg, 4303 Kaiseraugst, Switzerland",SWITZERLAND,F. HOFFMANN-LA ROCHE LTD,KIPHARMA LTD,2023-07-08,2028-07-07
313,Rwanda FDA-HMP-MA-0028,GAMMA IV- 5,Human Normal Immunoglobulin for Intravenous use BP (Bulk).5g / Vial,5g/Vial,Solution for injection,100 ml Vial,"USP Type – I, moulded flint glass vial.",24 Months,"BHARAT SERUMS & VACCINES LTD,","Plot No. K-27, K-27 Part and K-27/1, Anand Nagar, Jambivili Village, Additional MIDC, Ambernath (East), Thane 421506, Maharashtra State, India",INDIA,"BHARAT SERUMS & VACCINES LTD, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-07-08,2028-07-07
314,Rwanda FDA-HMP-MA-0371,EQUIRAB 1000IU,Rabies Antiserum Equine 1000 I.U.,1000 I.U.,Solution for injection,5ml Vial,Clear colorless Glass USP Type I Moulded flint Vial covered a Rubber Bung 20mm clotted chlorobutyl and a 20mm Aluminium Flip off seal Violet,36 Months,"BHARAT SERUMS AND VACCINES LIMITED,","Plot No. K-27, K-27 Part and K-27/1, Anand Nagar, Jambivili Village, Additional MIDC, Ambernath East, Thane 421506, Maharashtra, India",INDIA,"BHARAT SERUMS & VACCINES LTD, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD,2023-07-08,2028-07-07
315,Rwanda FDA-HMP-MA-0341,CONTRASAFE,Medroxyprogesterone acetate USP 150mg/ml,150mg/ml,Suspension,2ml vial,Type I clear tubular glass vial with grey bromobutyl rubber stopper and white flip-off aluminium seal,36 Months,"MYLAN LABORATORIES LIMITED,","Plot No. 20 & 21, Pharmez, Sarkhej – Bavla National Highway No. 8-A, Nr. Village – Matoda, TalSanand, Dist. – Ahmedabad, 382213, INDIA",INDIA,"MYLAN LABORATORIES LIMITED, India",PYRAMID PHARMA LIMITED,2023-07-08,2028-07-07
316,Rwanda FDA-HMP-MA-0343,CARBOPLATIN EBEWE,Carboplatin 450mg/45ml,450mg/45ml,Solution for infusion,"1x45 ml, amber vials",Amber vials of glass which are sealed with Aluminium crimp caps,18 Months,"FAREVA UNTERACH GmbH,",Mondseestrasse 11 4866 Unterach-Austria,AUSTRIA,SANDOZ PHARMACEUTICALS D.D.,SURGIPHARM (RWANDA) LTD,2023-07-08,2028-07-07
317,Rwanda FDA-HMP-MA-0344,CARBOPLATIN EBEWE,Carboplatin 150mg/15ml,150mg/15ml,Solution for infusion,"1x15 ml, amber vials",Amber vials of glass which are sealed with Aluminium crimp caps,18 Months,"FAREVA UNTERACH GmbH,",Mondseestrasse 11 4866 Unterach-Austria,AUSTRIA,SANDOZ PHARMACEUTICALS D.D.,SURGIPHARM (RWANDA) LTD,2023-07-08,2028-07-07
318,Rwanda FDA-HMP-MA-0345,MyDekla 60,Daclatasvir Dihydrochloride 60mg,60mg,Film-Coated Tablets,28 tablets,HDPE bottle,36 Months,"MYLAN LABORATORIES LIMITED,","F- 4 & F-12, MIDC, Malegaon, Sinnar, Nashik -422 113, Maharashtra, India",INDIA,"MYLAN LABORATORIES LIMITED, India",PYRAMID PHARMA LIMITED,2023-07-08,2028-07-07
319,Rwanda FDA-HMP-MA-0346,HepBest,Tenofovir Alafenamide Fumarate 25mg,25mg,Film-Coated Tablets,30’s and 90’s tablets,HDPE bottle,36 Months,"MYLAN LABORATORIES LIMITED,","Plot No.11, 12 & 13, Indore Special Economic Zone, Pharma Zone, Phase-II, Sector-III, Pithampur-454775. Dist. Dhar, Madhya Pradesh, India",INDIA,"MYLAN LABORATORIES LIMITED, India",PYRAMID PHARMA LIMITED,2023-07-08,2028-07-07
320,Rwanda FDA-HMP-MA-0347,LAMIVUDINE/ZIDOVUDINE TABLETS USP 150 MG/300 MG,Lamivudine 150 mg /Zidovudine 300 mg,150 mg / 300 mg,Film-Coated Tablets,60’s tablets,HDPE bottle,60 Months,"MYLAN LABORATORIES LIMITED,","F- 4 & F-12, MIDC, Malegaon, Sinnar, Nashik-422 113, Maharashtra, India",INDIA,"MYLAN LABORATORIES LIMITED, India",PYRAMID PHARMA LIMITED,2023-07-08,2028-07-07
321,Rwanda FDA-HMP-MA-0348,DEPO-PROVERA,Medroxyprogesterone Acetate 150mg/ml,150mg/ml,Suspension for subcutaneous injection,25’s Pre-filled disposable syringe,Pre-filled disposable syringe,60 Months,"Pfizer Manufacturing Belgium,","Address: Rijksweg 12, 2870 PUURS, Belgium",BELGIUM,PFIZER LABORATORIES LIMITED/KENYA,GILMED LIMITED,2023-07-08,2028-07-07
322,Rwanda FDA-HMP-MA-0349,DOLUTEGRAVIR TABLETS 50MG,Dolutegravir 50mg,50mg,Film Coated Tablets,30 tablets,HDPE bottles,36 Months,MYLAN LABORATORIES LIMITED,"Plot no: 11, 12 & 13, Indore Special Economic Zone, Pharma Zone, Phase-II, Sector-III, Pithampur – 454775 Dist. Dhar (MP) India.",INDIA,"MYLAN LABORATORIES LIMITED, INDIA",PYRAMID PHARMA LIMITED,2023-07-08,2028-07-07
323,Rwanda FDA-HMP-MA-0350,ESOMEX-40,Esomeprazole Magnesium Tri-hydrate BP 40mg,40mg,Enteric Coated Tablets,3X10 Tablets,Alu-Alu Blister Pack. Such 3 Alu-Alu Blisters are packed in a printed Carton with Packing Insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Address: Trimul Estate, Khantraj, Taluka: Kalol, District: Gandhinagar, Gujarat, India",INDIA,LINCOLN PHARMACEUTICALS LIMITED/ INDIA,ABACUS PHARMA (A) LTD,2023-07-08,2028-07-07
324,Rwanda FDA-HMP-MA-0351,CAPRIL-25,Captopril BP 25 mg,25 mg,Uncoated tablets,10X10 Tablets,Alu-PVC Blister Pack. Such 10 Blisters are packed in printed Carton with Packing Insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Tal. Kalol, Dist. Gandhinagar, Gujarat, India",INDIA,LINCOLN PHARMACEUTICALS LIMITED/ INDIA,ABACUS PHARMA (A) LTD,2023-07-08,2028-07-07
325,Rwanda FDA-HMP-MA-0352,CLOTRINE 100MG PESSARY,Clotrimazole 100mg,100mg,Pessaries,1 x 6’s Pessaries,PCV/Aluminium blister. The blister and an applicator are enclosed in unit box,36 Months,"UNIVERSAL CORPORATION LIMITED,","P.O. Box 1748-00902, Kikuyu-Kenya",KENYA,"UNIVERSAL CORPORATION LIMITED, KENYA",SUN ENTERPRISES LTD,2023-07-08,2028-07-07
326,Rwanda FDA-HMP-MA-0353,AXAGYL,Metronidazole USP 500mg/100ml,500mg/100ml,Intravenous Injection,100 ml bottle,LDPE bottle,36 Months,"AXA PARENTERALS LIMITED,","Address: Plot No.936, 937 & 939, Vill. Kishanpur, Jamalpur, Roorkee247667, Distt. Haridwar (Uttarakhand), India",INDIA,"AXA PARENTERALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-07-08,2028-07-07
327,Rwanda FDA-HMP-MA-0354,KLARO-500,Clarithromycin Tablets USP 500mg,500mg,Film Coated Tablets,1X10 tablets,"Blister, such a 1 blister packed in printed baby carton with packing insert",36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Taluka: Kalol, District: Gandhinagar, Gujarat, India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-07-08,2028-07-07
328,Rwanda FDA-HMP-MA-0355,LOSAR-DENK 50,"Losartan, 50mg losartan potassium salt, equivalent to 45.8 mg losartan",50mg,Film Coated Tablets,28 tablets,Opaque white Al/PVC/PE/PVdC blister packs,36 Months,"DENK PHARMA GmbH & Co. KG,","Prinzregentenstr. 79, 81675 München, Göllstr.1, 84529 Tittmoning, Germany",GERMANY,"DENK PHARMA GmbH & Co. KG, Germany",ETS CONTINENTAL DEPOT PHARMACEUTIQUE,2023-07-08,2028-07-07
329,Rwanda FDA-HMP-MA-0356,VIVIAN,"Diclofenac Diethylamine BP, 1.0 %w/w, Topical Gel",1.0 %w/w,Topical Gel,15 gm or 30 gm,Aluminium collapsible tube packed in a printed carton with packing insert,36 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khatraj, Tal. Kalol, Dist. Gandhinagar, Gujarat, India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2023-07-08,2028-07-07
